smiles,retention
OC(COc(cccc1)c1-c1n[n](Cc(cc2)ccc2F)nn1)=O,1
Cc1nc(CNCc2cccc(OCC3CCCCC3)c2)n[nH]1,1
CC(C(C)[n]1nccc1)NC(C)c1nnc(-c2cccc(Cl)c2)[o]1,0
CCOC(c(nnc1ccccc11)c1NCc1cnccc1)=O,0
CC(C(NCc1cc(N2CCOCC2)ncc1)=O)Sc(cc1)ccc1NC(C)=O,0
Cc1cnc(CSc2nnc(C)c(C)c2C#N)c(C)c1OC,0
COc(cccc1cc2)c1nc2OC,0
NC(c1c(N2CCCCCCC2)nccc1)=O,0
COc1cc(Cc2c(N)nc(N)nc2)c(C=CC(C2CC2)O2)c2c1OC,1
CCN(CC)c1nc(CCC(C2)C(NCCc3ccncc3)=O)c2cn1,0
Cc1n[o]nc1-c1ccnc2nnc(N)[n]12,0
CN(C)C(CCNc1c(cc(cc2)OC(F)F)c2ncc1C#N)=O,0
CC(C)OCC(CC1(CC(C)(c2c[s]c(N)n2)O2)C2=O)OC1=O,0
CC(C)N1NC=C/C\1=N\C(Nc(c1c2)cccc1ccc2O)=O,1
CN1Cc(cccc2)c2OCC2(CCNCC2)CCCCOCC1,1
CO[C@@H]1[C@H]2OCCN(Cc3c[s]cc3)[C@@H]1CC2.OC(C(F)(F)F)=O,0
Nc1nc(SCCc2ccc[s]2)nc(N)c1,1
Cc1nnc(CNC2(CCOCC2)c2cccc(F)c2)[n]1C,0
CC(CC(O)=O)c(ccc(C)c1)c1/C(\C)=N/NC(N)=O,1
CC(C)Oc(ncc(C(NCCC(N1CCOCC1)=O)=O)c1)c1Cl,1
CCCC(NCC1=CCCN(Cc2cccc(Cl)n2)C1)=O,0
NCCCNc1nc(C2CC2)cc(C(F)(F)F)n1,0
CC(C)(C)CC(N(CC1)C[C@H](CCNC([C@@H](C[C@H](C2)NC(COCCOCCN3)=O)N2C(CC2)CCC2(F)F)=O)[C@@H]1CC3=O)=O,1
CC(C)N(CC1)CCC1(CC(N(CC[C@H]1NC(CC2)CCC2(F)F)[C@@H]1C(NC[C@@H]([C@@H]([C@H]1O)O)O[C@H]2[C@@H]1O)=O)=O)NC2=O,1
C[n](cn1)c(NCCOc2cc(CCC3)c3cc2)c1[N+]([O-])=O,0
CCc(cc1)ccc1S(N(CC1)CC1(C1)C1C(N(C)Cc1ncccc1)=O)(=O)=O.OC(C(F)(F)F)=O,1
CN1CC(CNC(Cc(cc2)ccc2OC(F)(F)F)=O)OCC1,0
Cc1cc(C(Nc(cc2F)cc(F)c2OCCCN(C)C)=O)cnc1,0
C[C@@H](c1c(C(O)=O)c(-c(cc2)ccc2F)n[o]1)NCc1ccc(C(F)(F)F)cc1.Cl,1
CC(CC(C(C(Nc1ncccc1)=O)C#N)=O)c(cc1)ccc1F,1
CCS(NCCNc(c1cc(F)cc(F)c1nc1)c1C#N)(=O)=O,1
CCOC([C@H](CCc1ccccc1)N[C@@H](CS[C@@H](CN1CC(O)=O)c2ccc[s]2)C1=O)=O.Cl,1
CC(C1(C)O)OCC(C(O)=C2C)=C1OC2=O,1
CCCc1n[o]c(-c2cc(-[n]3ncc(C(N(C)C)=O)c3C)ncc2)n1,1
CC(C)N(C)C(C1CCNCC1)=O.Cl,0
Cc1cccc(CC(NC(N(C)C(N2C)=O)=CC2=O)=O)c1,1
O=C(c1c2cccc1)c1c-2nnc(-c2cnccc2)c1,1
CC(C)C[C@@H](C(N[C@H](CCOC1)[C@H]1C/C=C/CC1(CC2)CCN2C(CCc2c(C)[n](C)nc2)=O)=O)NC1=O,1
CC(C)OCc1c(CNC(C(C=C(C2CCC2)N2)=CC2=O)=O)cccc1,1
Cc([n](-c1ccc(C)cc1)nc12)c1c(C)nnc2N(CC1)CCN1C(NCCC(OC)=O)=O,1
C(C1COCC1)[n]1nccc1NCc1cc(cccc2)c2[s]1,1
Cc([n](-c(cc1)ccc1OC)nn1)c1S(c1ccc(C)cc1)(=O)=O,1
CC(C(O)=O)SCC(N(Cc1nnc(-c(cccc2)c2Cl)[o]1)C1CC1)=O,1
CC(C)(CN1Cc2ncc[n]2CC1)C(N(C)CCOc1ccc(C)cc1)=O,1
Cc1c(-c2c[n]3c(CCCC4)c4nnc3n2)c(cccc2)c2[nH]1,1
CC(C[n]1nccc1)NCC(c(cc(cc1)Cl)c1Cl)O,1
CCC(C(N(C1)Cc2c1cncn2)=O)c1ccccc1,0
CC(C)COc1ccc(CC(Nc2c[n](C)c(C(N)=O)c2)=O)cc1,1
C[n](c1cccc(N2CCOCC2)c11)nc1NC(COCC1OCCC1)=O,1
C[C@H](C(N)=O)N(C)CCOc1cc(Cl)cc(Cl)c1,0
O=C(COc(cc1)cc2c1[o]c1c2CCCC1)NCCN1CCOCC1,1
Cc(cc1)c(C)cc1-c1cnc(CCC(O)=O)[o]1,1
CN(CCCCN(CCOc(cc1)c2cc1Cl)C(CCC[n]1ncnc1)=O)C2=O,1
CC(C)NC(N(Cc1ccccc1)Cc1cnccc1)=O,0
NS(N1CCN(Cc2cc(OCC(F)(F)F)ccc2)CC1)(=O)=O,0
CCC(C)(C)NC(COc(cc1)ccc1NC(c1c[n](C)nc1)=O)=O,0
Cc1cc(NC(CNc(c(N2CCCC2)ccc2)c2F)=O)n[o]1,0
CC(CN1C(C)CN(CC(NCc2ccc[o]2)=O)CC1)O,0
CC(CN(C)c(nccc1)c1S(N)(=O)=O)c1ccccc1,1
OC(CCOCc(cc1-c2ccccc2)n[n]1-c1ccccc1)=O,1
O=C(c1c[s]c(NS(c2ccccc2)(=O)=O)n1)NCCc1ccccc1,1
CS(NCCc(cc1)ccc1C(Nc1ncccc1O)=O)(=O)=O,0
Cc1cc(CN(C)Cc2nc(N)nc(N)n2)cc(C)c1OCC(F)(F)F,1
Fc(ccc(-c1nc(C[n]2cncc2)c[o]1)c1)c1F,0
O=C(NCCC1=CCCCC1)NCc1cc(N2CCOCC2)ncc1,0
CC(CNC(c(cccc1)c1O1)=CC1=O)O,0
CC(COc(cc1)ccc1C(NCCN(C)C)=O)=C,0
CCc1nc(CC(N2C(C)(C)CCC2)=O)c[s]1,0
N#CC(C1(CCCCC1)NC(N(CC1)c2c1cccc2)=N1)C1=O,0
CN(CC1)CCN1c(cc1)c(CNC(CCC(F)(F)F)=O)cc1F,0
O=C(CNc(cccc1)c1Cl)NCc(cc1)cnc1-[n]1cncc1,0
CC(C)(C)c1c[n]([C@@H](CC2)C[C@@H](C(NCc([o]nc3C)c3C(NC(CC3)(CCN3C(c(cc3)ccc3F)=O)C3)=O)=O)N2C3=O)nn1,1
CCS(N(CC1)CCC1C(OCc(cc1)ccc1OCc1ncc[n]1C)=O)(=O)=O,0
Cc1ccc(C(CCNC(Nc2ncccc2)=O)(C(F)(F)F)O)[o]1,0
O=C(CCC(NNC(c(nc1-c2ccccc2)n[n]1-c1ccccc1)=O)=O)c(cc1)ccc1F,1
CC(C)CCCC(C)NCC(COc1cccc([N+]([O-])=O)c1)O.OC(C(O)=O)=O,1
CCN(C)c(cc1)ccc1-c1n[o]c(Cc2n[nH]c(C)c2)n1,1
CC1(c(cc2)ccc2OC)N=NC(C)=C1,0
COCCN(Cc1ncccc1)C(Cc(ccc1c2)nc1ccc2OC)=O,0
COC(C(C=C1C#N)=CN(CC(CN(CC2)CCN2c2ccccc2)O)C1=O)=O,0
CC(C)(CC1NC(c2ccccc2)=O)Cc2c1cn[n]2C,1
CC(c(cc1)ccc1S(C)(=O)=O)Nc1c[n](CC(F)(F)F)nc1,0
COc(ccc(S(N)(=O)=O)c1)c1C(N(CCCCc(cccc1)c1OC[C@H]1O)CC[C@@H]1O)=O,1
CN(CC(c(cc1)ccc1F)O)C(Cc1c2cccc1)C2O,0
NCc1cccc(-c2cccc(CNCC[C@@H](CN3c(nc4N5)ccc4OCC5=O)OC3=O)c2)c1,1
CC(C)(C1)CC(Nc2c(C3c(cc(cc4)Br)c4O)c(O)n[nH]2)=C3C1=O,1
CC(C1)NCCN1c(cc1)ccc1[N+]([O-])=O,0
CCNC(NCCc(cc1)ccc1N(C)C)=O,0
Cc1n[o]c(C)c1COc(ccc(CNCC(CN1CCCCC1)O)c1)c1OC.Cl,0
COC(CC1CN(Cc2nc(C3CC3)nc(O)c2)CCC1)=O,0
CCN(CC)CC#CC(C)OC(c1c[n](C)nc1C(F)(F)F)=O,0
CCc1cc(SCCN(CC)CC)nc(-c(cc2)ccc2[N+]([O-])=O)n1,1
CN(Cc1n[nH]c(C2CC2)c1)Cc1cccc(C(Nc2ccn[n]2C)=O)c1,0
CC(c1c(C)nc(-c(cccc2)c2F)[s]1)NC(C1COCC1)=O,1
CC(CCN(C)C)NS(Cc1cc(C(OC)=O)ccc1)(=O)=O,0
CN(C)CCCNc1c2[s]ccc2nc(NCC2CC2)n1,0
CN(CC1)CCC1=C(c1c(C(C2)=O)[s]cc1)c1c2cccc1.OC(/C=C/C(O)=O)=O,0
CC(C1)(C(OC)=O)c(cc(cc2)OC)c2N(C)C1=O,0
COCC[n]1nc(C(CCC2)NCc3c4OCOc4ccc3)c2c1,0
CC(c(cc1)cc2c1Sc(cccc1)c1N2CCCN1CCC(CCO)CC1)=O,1
CN(C)CCC(OC(CCCC1)C1S(Cc(cc1)ccc1Cl)(=O)=O)=O.OC(C(O)=O)=O.OC(C(O)=O)=O,0
NC(C1CCN(CC(COc(cc2)ccc2-c2c[s]nn2)O)CC1)=O,1
CCS(c(cccc1)c1C(NCc(cc1)cnc1OCC1CC1)=O)(=O)=O,1
CC(C)(C)NC(c(cccc1)c1NC)=O,0
CC(C(N)=O)SC(N1c2ccccc2)=NN/C\1=C1/N=C(C=CC=C2)C2=C/1,1
CC(C)(C)C(C[n]1cncc1)NC(c(ccc(OC)c1)c1OC)=O,0
CN(C)c1nccc(CNS(c(cc(cc2)F)c2F)(=O)=O)c1,0
Cc1ncc(CNCC2)c2c1CNc1nccc(CCC(F)(F)F)n1,0
Cc(cc1)cc(-c(cc2)cc(CN3[C@H]4CCC3)c2OCCOCCNC4=O)c1OC,1
Cc1nc(-c2ccccc2)c(cc(cc2)[N+]([O-])=O)c2n1,0
CN(C)CC(NCc(cc1)ccc1Cl)=O,0
CN(CC1)CCN1c1ccnc(SC(C(O)=O)c2ccccc2)n1,1
NCCNCCCCSc(cc1)ccc1Cl.OC(C(O)=O)=O,1
CC(C)N(CC1=O)C(N)=C1c1ccccc1,0
C(CNCc1cccc2c1OCCCO2)c1nnc(-c2ccc[o]2)[nH]1,0
CC(C)N(CC1)C[C@@H](C(N(C[C@H](C2)[n]3nnc(CC4CCCCC4)c3)[C@@H]2C(NCCOCCOC2)=O)=O)N1C2=O,1
CCC(c1nc(C)n[nH]1)Nc1nc(C(F)F)nc2ccccc12,1
CC(c1nc(N(C)C)nc(N)n1)N(C)Cc1cccc(OC)c1OC,0
CC(c1ncccc1)NC(c(nc(N1CCCCC1)nc1)c1Cl)=O,1
O=C(NCc1c(C[n]2nccc2)cccc1)Nc(cc1)cc2c1OCO2,0
CNc1cc(F)cc2c1[nH]c(C(Nc1nc(cccc3)c3[s]1)=O)c2CN(CC1)CC1N,1
CC(Cc1c2)Oc1c(CN1CCC(C[n]3nncc3)CC1)cc2OC,0
CCOC(c1ccc(cccc2[N+]([O-])=O)c2n1)=O,0
CC(N(C)C(O)=NC1c(cccc2)c2F)=C1C(OC)=O,1
CC(C)Oc1ncc(CNC(c2c(N3CCCC3)nccc2)=O)cc1,0
CC(C)(C)c1nc(CS(Cc(cc2)ccc2C(N2CCCC2)=O)(=O)=O)n[o]1,0
CC(C(C)N1CCOCC1)NC(C)c(cc1)cc(OC)c1SC,0
CN(C)C(COc1c(CNCc(cc2)ccc2-[n]2nccc2)cccc1)=O,0
O=C(c(cc1)ccc1F)N(CC1)CCC1(CC(N(CC[C@H](C1)NC2CCOCC2)[C@@H]1C(NCCOCCOC1)=O)=O)NC1=O,0
Cc1nc(SCCOc(cc2)ccc2C#N)nc(N)c1,0
C[n]1c(CC(c2ccccc2)Nc(ccnc2)c2Cl)ncc1,0
O=C(/C=C/c(c(F)ccc1)c1F)NCC1OCC(CCC2)N2C1,0
CC(C)N(CC(C1)(CC1NCCC(O)=O)C1)Cc2c1cccc2.OC(C(F)(F)F)=O.OC(C(F)(F)F)=O,0
CC(C)N1CC(CN=C(N)N2CCC(C)CC2)CCC1.I,0
Cc1ncc(C[n](cc2)nc2NC(Cc(cc2)ccc2N(C)C)=O)[s]1,0
CC(C)c1nc(C(C)Nc2nc(C)ccn2)c[s]1,0
CC(CCSC)NC(C(N)=O)c(ccc(Br)c1)c1F,0
COc1cccc(CN(CC2)C[C@H](CCNC([C@@H](C[C@H](C3)NC(COCCOCCN4)=O)N3C3CCOCC3)=O)[C@@H]2CC4=O)c1,0
CC(c1c(C)cccc1)NC1=NCCO1,0
CC(CNC(c1cc2ccc(C)nc2cc1)=O)C[n]1nccc1,0
Cc1n[o]c(C)c1COC(CCc1c(C)nc2[n](C)nc(C)c2c1C)=O,1
CCN(CC)C(CN(C=Nc1c2[s]c(SC3)c1NC3=O)C2=O)c1ccccc1,0
Cc1n[n]2c(SCC3CN(C)CCC3)nc(cccc3)c3c2n1,0
CC[C@H]([C@@H](CO[C@@H]([C@@H]([C@@H]1OC)OC)O[C@H](C)[C@H]1O)/C=C(\C)/C=C/C([C@H](C)C[C@H](CC=O)[C@@H]([C@@H](C)[C@@H](C1)O)O[C@@H]([C@@H]([C@H]2N(C)C)O)O[C@H](C)[C@H]2O[C@@H](C[C@]2(C)O)O[C@@H](C)[C@@H]2O)=O)OC1=O,1
CCOC(NCCC(Nc1ccc(CCN2CCSCC2)cc1)=O)=O,0
OC(CCC[n]1nc(C(F)(F)F)c2c1CCCCC2)=O,1
O=C(c1cc([n](cc[s]2)c2n2)c2[s]1)NCc1c(-[n]2nccc2)nccc1,1
CC(COC)NCc(cc(c(OC)c1)OC)c1[N+]([O-])=O,0
CCCCCCNC(CCc(cc1)ccc1Cl)=O,1
CCOC(NC(COC(c(cc1)c(C)nc1-c1ccccc1)=O)=O)=O,1
CN(C)c(ncnc1)c1NS(c1cc(F)cc(F)c1)(=O)=O,0
CC(C(N(C)C)=O)N(c1cc(C)cc(C)c1)S(C)(=O)=O,0
C(Cc1c[nH]nc1)CN(CC1)CCC1OC1CCCCC1,0
CC(C)[n]1ncc([C@@H]([C@H](CNc2nc(N(C)C)nc(C)n2)C2)N(CCOC)C2=O)c1,0
CC1N=C(NCc2cc(CN3CCOCC3)ccc2)OC1=O,0
CC(C/C(\C(O[C@@H](CC[N+]1(C)CC=C2COC3=O)C12[O-])=O)=C/C)[C@]3(C)O,0
NC(CC(CC1)CCN1C(/C=C/c(cc1)cc2c1OCCO2)=O)=O,1
O=C(CCC(NNC(CSc1cccc2cccnc12)=O)=O)c1ccccc1,1
Cc1cc(C(COC(c2cc(O)ccc2)=O)=O)c(C)[n]1CCCC(OC)=O,1
Clc1cccc(Cl)c1Cc1n[nH]nn1,1
NC(COc(c1c2)cc(-c3cccc(Cl)c3)nc1ccc2[N+]([O-])=O)=O,1
Nc1nc(Sc2ncc[n]2C2CC2)cc(Cl)n1,0
CC(C)(CN(CC1)CC1(CCCN1)C1=O)N1CCOCC1,0
O=C(CCc(cc1)cc(F)c1F)NCCc1nccnc1,0
CCCN(C[C@H]1CCC2)C[C@@]12c1nc(-c2nccnc2)n[o]1,0
Cc(cc1)cnc1NC(c1cc(OCC(N)=O)ccc1)=O,0
OCCC(CCCC1)N1C(CNC(c(cccc1)c1Cl)=O)=O,0
CC(C)c1nc2ccccc2c(C(Nc(cccc2)c2F)=O)c1,1
CC[n]1ncc(-c2cc(C(F)(F)F)c(c(C)n[o]3)c3n2)c1C,1
CC(C)C(c1cnccc1)N(C)C(Cc(cc1)ccc1O)=O,0
CC(NCCc(cc1)cc(CNC2CC2)c1Cl)=O,0
CC(c1nccnc1)NC(CCC1)C1c(cc1)ccc1F,0
NS(c1ccc(CCNCC(COCc(cc2)ccc2Cl)O)cc1)(=O)=O,1
CN(C)Cc1c[n]([C@@H](C[C@H]2C(NCCOCCOCC(N(CC3)[C@H]4CN3C(CC3)CCC3(F)F)=O)=O)CN2C4=O)nn1,0
OC(CNC(C(Nc1cccc2cccnc12)=O)=O)COc1ccccc1,1
OCc1c(CNCc2ccccc2)cccc1.Cl,0
CCCCNc1nc(NCC)nc(-[n](cn2)nc2SC)n1,1
OC(CCN1CCCC1)(C1CCCCC1)c1ccccc1.Cl,1
CN(C)C(CNC(c1ccc(C(F)(F)F)cc1)=O)c1ccc[o]1,0
O=C(c1n[n](C2CCCC2)cc1)Nc(cncc1)c1N1CCOCC1,0
CC(CC(NCC(CCC1)C1O)=O)NC(c1ccccc1)=O,0
CC(C(CC1)(CCN1c(nc1)nc(N)c1C#N)c1ccccc1)=O,1
CC(C)(C(C1N2CCCCC2)O)Oc(cc2)c1c(O1)c2C=CC1=O,0
O=S(NCCc1c[n](-c2ccccc2)nc1)(N1CCCCCC1)=O,1
CN(CCN1CC2CC2)c(c(NCC(OCc2ccccc2)=O)ccc2)c2C1=O,1
O=C(CN(CC1)CCS1(=O)=O)NCCc1cc(F)cc(F)c1,0
CCCNC(C)C(Nc1c(C(OC)=O)[s]cc1C)=O.Cl,0
CCOC(C(C(NC1CCCC1)=C1)=NN(c2ccc(C)cc2)C1=O)=O,1
CCc1nc(SCC(CO)O)c(cc[s]2)c2n1,1
CC(Cc1ccccc1)NC(N(C)C1=N)=Nc2c1nc[n]2C.Cl,1
CC(C)(C)NC([C@H]1N(C[C@H]([C@H](Cc2ccccc2)NC([C@H](CC(N)=O)NC(c2nc3ccccc3cc2)=O)=O)O)C[C@@H](CCCC2)[C@@H]2C1)=O,1
CC(C)CC1N(Cc2cccc(C(Nc3n[n](C)cn3)=O)c2)CCOC1,0
CCC[C@H](C(NCCOCCOCC(N[C@H]1CCCCNC(CC(C)(C)C)=O)=O)=O)NC1=O,0
O=C(c1cnccc1)NC(SC1)=NC1c(cc1)ccc1F,1
CCC(C)Nc1c(cc(c(OC)c2)OC)c2ncn1,0
CC(C=CN12)=CC1=NC(CN(CC=C)S(c(cccc1)c1F)(=O)=O)=CC2=O,1
CC(C)C[C@@H](C(N[C@H](C)COCCCCCC12CCN(Cc3ncc[s]3)CC1)=O)NC2=O,0
CN(CCc1c(c2c3OCO2)S(N[C@H](Cc2ccccc2)CO)(=O)=O)Cc1c3OC,0
CC(c1cc([N+]([O-])=O)ccc1)N(C)Cc1c[o]c(-c2cccc(Cl)c2)n1,1
N/C(\c1ccccc1)=C(/c1ccccc1)\N,1
CCOC(C1CCN(Cc2cccc(NS(c(cc3)cc4c3nc[s]4)(=O)=O)c2)CC1)=O,0
CN(CCCCN1CCOCC1)c1nnc(C2CC2)[o]1,0
CC(CNc1ncnc2c1nc[nH]2)O,0
O=S(c1cccc2cccnc12)(NCC#CCN1CCCCC1)=O,0
Cc(ccc(NC(NC1C(CC2)CC2C1)=S)c1)c1[N+]([O-])=O,1
O=C(C(CC(N1)=O)N=C1N(CC1)c2c1cccc2)Nc(cc1)ccc1Cl,1
Cc(cc1)cc(C)c1C(CCN1CCOCC1)=O.Cl,0
CN(C)c1cccc(C(N(CCO)Cc2ccccc2)=O)c1,0
O=C(NCCc(cc1)ccc1N1CCCCC1)NCc1n[nH]cc1,0
CC(c1nc(C2CC2)n[nH]1)NS(C)(=O)=O,0
Cc(cc1)c(C)cc1Sc1ncccc1C(NCC1OCCOC1)=O,1
CCN(CC)C(C(O)=O)c1cccc(C(F)(F)F)c1.Cl,0
C(CNC1)c2c1c(-c1cccc3ccccc13)n[nH]2,1
COC(C[n]1nnc(C[C@H](C(NCCOCCOCC(N(CCNC(c2ccccc2)=O)C2)=O)=O)NC2=O)c1)=O,0
CCCP(CC(O)=O)(c1ccccc1)=O,1
CCc(cccc1)c1Nc1nc(N)nc(CN2CCN(CC(N(C)C)=O)CC2)n1,0
CCc1cc(-c2cc(F)c3OC(CN)Cc3c2)nc(N2CCOCC2)n1,1
CN(CC1)Cc2c1ncnc2N1C(Cc2ccccc2)CCC1,0
[O-][N+](c1cc(OCC(CN2CC(CO)CCC2)O)ccc1)=O,0
Nc1c2nc[n](CCCN(CCC3)C3c(cc3)cc4c3OCCCO4)c2ncn1,0
CC(C)(C)NC(Nc(cc1)cc(N2C)c1OCC(C)(C)C2=O)=O,1
OCc1nc(cccc2)c2[n]1CCC(O)=O.Cl,1
CC(C)N(CC1)C[C@@H](CCNC(CN(C(CC2)CCN2C(CC(C)(C)C)=O)C(COCCOCCN2)=O)=O)[C@H]1CC2=O,1
CC(C)CC(C(NC)=O)NS(c(cc1)cc2c1OCCCO2)(=O)=O,1
CCc1nc(SC(C)C(Nc2c3c(C)c(C)[s]2)=NC3=O)n[nH]1,1
CC(C1)N(c(cc(c(OC)c2)OC)c2N=C2OCCCC#N)C2=CC1=O,1
Cc(cc1)ccc1S(Nc1c[n](COCC(F)(F)F)nc1)(=O)=O,0
CC(C)CC(c1ncccc1)OC(c1cnn[s]1)=O,0
O=C(CN1CC(C/C=C/Cc(cccc2)c2OCCN2)(C2=O)OCC1)NC1CCCCC1,1
Cc1c(CN(CC2)CCC2(c2c(CC3)[nH]cn2)N3S(C)(=O)=O)cn[n]1C,0
O=S(/C=C/c1ccccc1)(NCc(cccc1)c1-[n]1cncc1)=O,0
COc(ccc(S(NCc1ccncc1)(=O)=O)c1)c1Cl,0
COc1cnc(cccc2[C@H]([C@@H]([C@H](CC3)OC[C@@H]3NCc(cc3)nc(N4)c3SCC4=O)O)O)c2n1,1
N#Cc1cccc(N(C[C@@](CN(Cc2cccc3cccnc23)C2)([C@@]22F)F)C2=O)c1,1
OCCN(C[C@@H]1C2CC2)C[C@@H]1NC(C1(CC1)c(cc1)ccc1Cl)=O,0
CN(C)C(Cc(cc1)ccc1NS(c(ccc(F)c1)c1F)(=O)=O)=O,0
CC(C)(C)c1c[n]([C@H](CC2)[C@@H](C(NC[C@@H]([C@@H]([C@H]([C@H]3O)O)O)O[C@@H]3C(N(CC3)[C@H]4CN3C3CCCC3)=O)=O)N2C4=O)nn1,0
COC(c1cc(OCC(C[n]2cncc2)O)ccc1)=O,0
CCCCS(c1nc(CCCC2)c2cc1C#N)(=O)=O,0
NCC(c(cc1)ccc1-c1ccccc1)=O.Cl,1
Cc(c(CCCN)c1)n[n]1-c1ccccc1.Cl,0
CC(C)CC(C)(C(N)=O)NCc(cc(cc1)C#N)c1F,0
O=C(c(cc1)ccc1F)NCCN(CC(NCC[C@@H](CN(Cc1ccccc1)CC1)[C@@H]1CC(NCCOCCOC1)=O)=O)C1=O,1
COc(ccc([N+]([O-])=O)c1)c1N(CCCC1)C1=O,0
CC(c1ccccc1)NC1(CNC(C)c2nccnc2)CCCC1,0
Nc(nc(N(CC1)CCC1(c(cc1)ccc1Cl)O)nc1)c1C#N,1
O=C(CCS(c(cccc1)c1Cl)(=O)=O)NN1CCCCC1,0
CN(C)C(CNC(c(cc1)ccc1N(CCO1)C1=O)=O)c(cccc1)c1OC,0
Cc(ccc(S(C)(=O)=O)c1)c1NC(NCc1ccc[o]1)=O,0
CN(C)CCc1c[nH]c2c1cc(CS(N1CCCC1)(=O)=O)cc2.OC(CC(O)=O)C(O)=O,1
N#Cc1ccc(CN2CCN(CCC[n]3ncnc3)CCC2)cc1,0
CC(N(C)N(C1=O)c2ccccc2)=C1O,0
Cc(cc1)cc(N(CC2)S(C)(=O)=O)c1OC2C(Nc(cccc1)c1C(OC)=O)=O,1
CC(Cc1nccc(C)c1)N(C)Cc1n[nH]c(C(C)(C)C)c1,0
CC1OC(C)CN(Cc(cc2)ccc2C(N(CC2)c3c2ccc([N+]([O-])=O)c3)=O)C1,0
CN(C)c1nc(N)nc(CN(c(cc2)cc3c2OCO3)S(C)(=O)=O)n1,0
CC(c(cc1)ccc1N1CCN(Cc2cc(F)cc3c2OCOC3)CC1)=O,0
COc(cc1)cc2c1OCC(C(NCCCN1CCCCC1)=O)=C2,0
O=S(c(cc1)cc2c1OCCO2)(NCCN(CC1)CCN1c1ncc(C(F)(F)F)cc1)=O,1
CCOC(c(cc1)cnc1N(CCC1)CC1S(N)(=O)=O)=O,0
COCc1nc(-c2ncc(C(F)(F)F)cc2)nc(O)c1,0
CCc(c(CC)nnc1Sc2nnc(C(C)C)[n]2C)c1C#N,1
CC(C)CN(CC(C)(C)C)Cc1nnc(C)[n]1C,0
O=C(CNC(C1)Cc2c1cccc2)Nc(cccc1)c1N1CCOCC1,0
CCCCN(C)S(NCCc1c2OCOCc2cc(F)c1)(=O)=O,1
OC(CNc1ncnc2c1[nH]cn2)COc1cccc(C(F)(F)F)c1,1
CC(C)(C1)NC(C)(C)CC1N(C(c1c2cccc1)=O)S2(=O)=O,0
CC(C)(CN(CC1)c2c3[s]ccc3ncc2)S1=O,0
CC(Nc(cccc1)c1OCC(NC(CC1)=NN1c1ccccc1)=O)=O,0
CC(C)c1c[s]c(CCNc2ncncc2)n1,0
CCC(N1)=CC(C(OCc(cc2)c(C)cc2C#N)=O)=CC1=O,1
CCOc1cc(CN(Cc2cccc(C(N)=O)c2)CC2)c2cc1,0
CC(C)C[n]1ncc(-c2c[n](Cc3ccccc3)nc2)c1,1
CCc1cc2c(N(C)C)nc(C)nc2[s]1.Cl,0
CC(CC(O)=O)(COC)NC(CCCOc(cc1)ccc1F)=O,1
Cc(cc1)ccc1-c1c(C(NCC(C2CCOCC2)O)=O)nc[o]1,1
Cc1cnc(CNC(CO)c(c(F)ccc2)c2F)cc1,0
CN(C(C1=NC(c(cc2)cc3c2OCO3)=NN(C)C1=N1)=O)C1=O,1
CC(C)(C)OCCN(CCCC1)C1c1c[nH]nc1,0
CC(CN(CC1)CCC1C1(C)OCCO1)CS(C)(=O)=O,0
CCCC(CCC1)CCN1C(NCCCCCC(NNC1=N)=C1C#N)=O,1
CC(C)C[C@@H](Nc1c2cccc1)N(C)C2=O,0
NC1CCN(Cc(cccc2)c2Cl)CC1,0
Cc1ccc(N(C)Cc2n[nH]c3c2CCCC3)nn1,0
OC(CN1CCOCC1)COc(cccc1)c1C(Nc1ccccc1)=O.Cl,0
O=C(c1ccc[nH]1)Nc(cc1)ccc1-[n]1nccc1C(F)(F)F,1
COc1cccc(CN(CC2)C[C@H](CCNC(CN(CCNC(COc3ccccc3)=O)C([C@H](CCC3)N3C3CCN4CC3)=O)=O)[C@@H]2CC4=O)c1,1
CN(C)c(cc1)ncc1S(N)(=O)=O,0
C[n](c(N)c12)nc1nc(NCCN1CCCC1)nc2-c(cc1)cc2c1OCO2,1
Cc1cc(C(F)(F)F)nc(CNc2ncnc3c2CCNCC3)n1,0
CN(C)CCOC(COc(cc1)ccc1Cl)=O.Cl,0
COc1cccc(-c2cccc(CN3CCN(Cc(nc4N5)ccc4OCC5=O)CC3)c2)n1,1
Oc1c(CN(CC2)C[C@@H](C(NCCOCCOCC(NC(CC3)(CCN3C(c(cc3)ccc3F)=O)C3)=O)=O)N2C3=O)cccc1,1
COCC1C2(CCN(Cc3cccc(F)c3)CC2)CCOC1.OC(C(F)(F)F)=O,0
CS(c1ccc(CN(CC2)CCC2(CC(N(C[C@H](C2)[n]3nnc(-c4cc(O)ccc4)c3)[C@@H]2C(N(CC2)CCC2N2[C@H]3CCC2)=O)=O)NC3=O)cc1)(=O)=O,1
OC(CCC(NCCCN(CC1)CCN1c1nccc(C(F)(F)F)n1)=O)=O,1
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ncccc1)C(C)C,0
CC(C)(C)CC(N(CC1)CCC1(CC(NCC[C@@H](CN(Cc(cccc1)c1O)CC1)[C@@H]1CC(NCCOCCOC1)=O)=O)NC1=O)=O,1
CC(C)c(cc1)ccc1-[n]1c(SCC(N)=O)ncc1,0
