retention,st_smiles
0,Cc1ncc([N+](=O)[O-])cc1C(=O)OCCc1c[nH]nc1C(F)(F)F
1,CCOC(=O)c1ccn(-c2ccc(NC(=O)COc3ccc4c(c3)CCC(=O)N4)cc2)n1
0,Cc1ccc(-c2cc(C(=O)Nc3nnc(CC(C)C)s3)[nH]n2)c(O)c1
1,CCOc1ccc(OCC)c(NC(N)=NCC(C)Cn2cccn2)c1
1,O=C(NC(Cc1c[nH]c2ccccc12)C(=O)O)c1ccc(N2CCCCC2=O)cc1
1,Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1
0,CCNc1ncc(C(=O)N(C)C(=O)c2ccccc2)cn1
0,CCn1c(C)cc(=O)c2cc(C(=O)Nc3cccnc3)ccc21
1,COc1ccc(C[C@@H](NC(=O)N[C@H]2CCCC[C@@H]2O)c2nc3ccccc3[nH]2)cc1
0,CN(C)CCN(Cc1ccc(C#N)cc1)C(=O)NCc1ccccc1F
1,COC(=O)c1cc(OCC2CCC2)cc(C(=O)NCc2cnn(C)c2C)c1
0,CC(C)S(=O)(=O)C(C)C(=O)Nc1ccc2[nH]c(C3CCC3)nc2c1
1,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1
1,O=C(CCn1ccc2ccc(F)cc21)NC(CSCc1ccccc1)C(=O)O
0,O=C(Nc1ccc(S(=O)(=O)NCCCn2ccnc2)cc1)N1CCCC1
0,CC(C)c1nc(C2CNCCO2)n[nH]1
1,CC(C)c1ncc(Cl)c(C(=O)NC2CCCCCC2C(=O)O)n1
1,O=c1ccc2ccc(F)c3c2n1CC3CN1CCC(NCc2cc3c(nn2)OCCO3)CC1
1,CC(C)Oc1ccc(CNC(=O)c2c[nH]nn2)c(C(F)(F)F)c1
1,COc1ccc(-c2nc(C[S+]([O-])CC(=O)N(C)c3ccccc3)co2)cc1
1,Cc1nnc(NCCCS(=O)(=O)Cc2ccccc2)c(C#N)c1C
1,Cc1cc(Cl)ccc1OCCCC(=O)NN1CCN(C)CC1
0,COc1cc(C(=O)NNC(=O)CNC(=O)C2CCCCC2)ccc1OC(C)C
0,CC(=O)N1CC(C(=O)NC(C)(C)C)C1
0,O=C(NCCN1CCS(=O)(=O)CC1)c1ccccc1SCC1CCCO1
1,COC(=O)c1cccc(S(=O)(=O)N(Cc2cccnc2)Cc2cc3ccc(OC)cc3[nH]c2=O)c1
0,Cc1nc(CCCC(=O)NCc2ccc(C(C)O)c(C)n2)cs1
0,CC(C)N(CC(=O)C(C#N)c1ccccc1)C(C)C
0,NN1C(=O)CSC1=Nc1ccccc1
0,O=C(COC(=O)CN1CCS(=O)(=O)CC1)Nc1ccccc1Oc1ccccc1
1,Cc1noc2c1C(=O)NC1(CCNCC1)CC(=O)NCC[C@H]1CN(C(=O)OCc3ccccc3)CC[C@H]1CC(=O)NC2
1,Nc1ccc2c(c1)COc1ccccc1O2
0,Cc1ccc(O)c(CC(C)C)n1
0,NC(=O)CN1CCN(Cc2ccc(F)cc2Cl)CC1
0,COc1ccc(NC(=O)CNC(c2c(C)nn(C)c2C)C(F)(F)F)cc1OC
1,CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1
1,COc1cccc(CN2CCC3(CC2)CC(=O)N[C@H](C(N)=O)CC(=O)N2CCC(CC2)N2CCC[C@H]2C(=O)N3)c1
0,COc1c2c(c(CNC(=O)CC(C)C)c3c1OCO3)CCN(C)C2
1,Nc1cc2c(cc1Oc1ccc(F)cc1)OCCO2
1,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12
0,CCNS(=O)(=O)C1CCN(Cc2ccsc2)C1
1,C[C@@H](O)c1cccc(Nc2nc(NCCO)c3ccccc3n2)c1
0,CCc1noc2ncnc(NCCN(C)Cc3ccccc3)c12
0,CC(NC(=O)NC(C)C1CCCO1)c1ccc2c(c1)NC(=O)CO2
0,Cc1cc(C(=O)CN(C)Cc2ccc(F)cc2F)c(C)[nH]1
0,CC(NC(=O)CC(C)(C)C)c1ccncc1
1,CC(C)Cn1nccc1NC(=O)c1cc2ccccc2o1
0,N=C(N)NCc1cccc(I)c1
1,COc1ccc2cc(C3CC(=O)Nc4c3c(C)nn4-c3ccc(=O)[nH]n3)c(=O)n(C)c2c1
1,CC(C)CN(C(=O)CN(C)CC(=O)NC(C)c1ccccc1)c1c(N)n(CC(C)C)c(=O)[nH]c1=O
0,CN(C)c1nc(N)nc(COC(=O)c2ccc3c(c2)CCC(=O)N3)n1
1,Cc1ccc(N(Cc2ccccc2)C(=O)C(C)S(C)(=O)=O)cc1
0,NC(=O)CCSc1nc(C2CC2)nc2ccccc12
1,NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O
0,CC(=O)CCN(Cc1ccccc1)NC(=O)c1ccccc1
1,COC(=O)C(C#N)c1nc2ccccc2nc1N1CCN(Cc2c(C)noc2C)CC1
1,CNS(=O)(=O)c1ccc(CNC(=O)c2c(C)nc(C3CC3)nc2SC)cc1
1,Cn1cc(C(=O)NS(=O)(=O)CC(C)(C)C)cn1
1,Cc1ccc2nc(CSC(C)C(=O)N3CCN(c4ccccc4)CC3)cc(=O)n2c1
1,CC(C)C(C(=O)O)N1CCN(C)CC1
0,CC(C)NS(=O)(=O)c1ccccc1CNCc1cccc(O)c1
0,Cc1csc(CNC(=O)c2ccc(CNC(=O)NC(C)C)cc2)n1
1,O=C(c1ccccc1)N1CCCCC2(CCN(Cc3ccccn3)CC2)C(=O)OC[C@@H](O)[C@@H](O)CC1
0,Cc1ccc2c(c1)[C@H]1CN(C)CC[C@@H]1N2
0,O=C1CC2(CCN(C(=O)c3ccc(F)cc3)CC2)NC(=O)COCCOCCNC(=O)C(NC2CCCC2)CCCN1
0,CCCS(=O)(=O)NC[C@@H]1C[C@H](F)CN1C(=O)c1cn2ccsc2n1
0,CS(=O)(=O)CC(NCc1nc2ccccc2o1)c1ccccc1
1,O=C(CC(C(=O)O)C1CCCO1)NCCc1ccc2c(c1)OCO2
1,CCOc1ccc(NS(=O)(=O)c2ncn(C)c2Cl)c(C(F)(F)F)c1
1,O=C(O)[C@@H](Oc1ccccc1)[C@@]1(c2ccccc2)NCCCc2ccccc21
0,CCC(c1ccc(F)cc1)N(C)CCCc1n[nH]c(N)c1C#N
1,CN(Cc1ccsc1)S(=O)(=O)c1c[nH]c2nccc(Cl)c12
1,COc1ccc(C(=O)NNC(=O)CN2CCCc3ccccc32)cc1S(=O)(=O)NC1CC1
0,CC(C)C(C)(C#N)NC(=O)COC(=O)CCNS(=O)(=O)c1ccccc1F
1,N=C(N)NC(=N)NCCc1ccccc1
1,COc1cnnc(-c2ccnc(CNCC[C@H]3CN(c4ccc5c(n4)NC(=O)CO5)C(=O)O3)c2)c1
0,Cc1cc(C(N)=O)c(C)n1C(C)C
0,CC(=O)c1c(C(F)(F)F)[nH]ccc1=O
1,Cn1cc(C(N)=O)cc1C(=O)OC1CC(OCc2ccccc2)C1(C)C
0,O=C(COc1ccc2ccc(=O)oc2c1)OCc1ccc(Cl)nc1
0,CCS(=O)(=O)CC(C)NC(=O)Cc1c(C)noc1Cl
1,CC(C)c1ccc(-c2csc(CS(C)(=O)=O)n2)cc1
1,COc1ccc2nccc(N3CC(NC[C@@H]4CN(c5ccc6c(c5)NC(=O)CS6)C(=O)O4)C3)c2n1
0,CC(C)c1nccc(CN2CCOCC2CC(=O)NC2CC=CC2)n1
0,CC1(C)CSC(NCCc2ccccc2)=N1
0,COC(=O)c1ccccc1OCCOCCN(C)C
0,CCN(CC)Cc1cc(NC(C)=O)ccc1O
0,O=c1nc(N=C2NCCN2)sc2ccccc12
0,COc1cccc(CN(C)CC(O)Cn2cccn2)c1OC
0,CN(CC(N)=O)Cc1c(F)cccc1[N+](=O)[O-]
0,Cc1cc(N(C)Cc2cccc([N+](=O)[O-])c2)nc(C)n1
0,O=c1cc[nH]c2c(Cl)cccc12
0,CSCc1nc(NC(=O)C(C)(C)NC(C)=O)ccc1Cl
1,CC1COCc2ccccc2CN1S(=O)(=O)c1cccnc1
0,COc1ccc(N=C2NC(C)(CO)CS2)cc1
1,CC(C)(C)c1cn([C@H]2C[C@H]3C(=O)NCCOCCOCC(=O)N4CCN(C5CCC(F)(F)CC5)C[C@H]4C(=O)N3C2)nn1
0,Cc1cccc(C(O)CNC(C)CC2CCOCC2)c1
0,CC1(C)NC(C(=O)c2ccccc2)=[N+]([O-])C1(C)O
0,COc1cc(NC(=O)C(=O)NCCCN(C)C(C)C)c(C(=O)N(C)C)cc1OC
1,Cn1cnnc1CSc1nnc(COc2ccc(F)cc2)n1N
0,C=CCNC(=O)/C=C/c1ccnc2ccc(OC)cc12
1,CS(=O)(=O)CC1(CNc2cnc3cc(F)c(F)cc3n2)CCOCC1
1,CCCCCNC(=O)C(=O)NCc1n[nH]c(=O)c2ccccc12
0,O=C(NCc1ccccc1)Nc1cnn(CCO)c1
0,CN(CC1CC1)C(=O)COc1cccc(NC(=O)c2ccco2)c1
0,O=C(CN1CCN(CC(O)COc2cccc3ccccc23)CC1)N1CCOCC1
1,CC(=CC(=O)Nc1cccc(NC(N)=O)c1)C1CC1
0,CCc1nc2ccccc2n1NC(=S)NC
1,Nc1nc(SC[C@@H]2CCCO2)nc2c1cnn2CCOCc1ccccc1
1,CC1(C)Cc2cccc(OCCNC(=O)Cc3cn4ccsc4n3)c2O1
1,O=C(NCCNc1ccc(Nc2ccncc2)nn1)Nc1ccccc1Cl
0,CCN(CC)C(C)CNS(=O)(=O)c1ccc(S(C)(=O)=O)cc1
1,O=C(CNc1ccccc1N1CCC(O)CC1)NCc1cccc(Cl)c1
1,COc1ccc(NC(=O)NC(C)C(c2ccccc2)N2CCCC2)c([N+](=O)[O-])c1
0,COC(=O)c1cccc2c1CN(Cc1cc(=O)[nH]c(C3CC3)n1)CC2
1,Clc1cccc(Cl)c1OCCn1ccnc1-c1cnccn1
0,COc1cccc(SCc2nc(N)nc(N(C)C)n2)c1
1,CN(C)CCCN1c2ccccc2Sc2ccccc21
1,Cc1ccc(-n2nc3c(=O)n(CC(=O)O)nc(C)c3c2C)c(C)c1
1,CCn1c(CN2CCc3sccc3C2C2CC2)nc2cc(S(=O)(=O)N(C)C)ccc21
1,O=C(C[C@@H]1CCN2C[C@@H]1CC(=O)N1CC[C@@H](NC3CCOCC3)[C@H]1C(=O)N1CCC(CC1)N1CCC[C@H]1C2=O)NCc1ccccc1
1,OCCCNC1(c2ccccc2)CCCC1
0,CN(C)C(Cc1ccc(C#N)cc1)C(=O)c1ccccc1
0,CC(C)N1CCC2(CC1)CC(=O)NCC[C@H]1CN(Cc3ccccc3)CC[C@H]1CC(=O)N1CCO[C@@H](C1)C(=O)N2
1,COc1cccc(C2=CCN(C(=O)Nc3cnn(CC(F)(F)F)c3)C2)c1
0,CCNC(=O)c1ccc(N(C)C(C)CO)nn1
0,Cc1cc(CN(C)C)cc(NC2CC(C)N(C)CC2C)c1
0,COC(=O)CCN(CC(=O)Nc1ccc2c(c1)C(=O)N(C)C2=O)CC(C)C
1,CC(NC(=O)c1ccc(Cn2cccc2)cc1)(C(=O)O)C1CC1
1,Cn1ncc(NC(=O)c2ccccc2COc2ccc(F)cc2F)c1C(N)=O
0,CN(C)c1nc2c(c(CC3CCCO3)n1)CCCC2
0,O=C(C[C@H]1COC[C@@H]2CN(CC3CCC3)C[C@H]12)N1CCC(F)CC1
0,Cc1cc(NC(=O)NCC(C)(C)N2CCc3ccccc3C2)n(C)n1
1,CC1(C)Cc2c(sc3[nH]c(=O)n(-c4ccccn4)c(=O)c23)CO1
0,CCn1nccc1NC(=O)c1ccc(Cl)c([N+](=O)[O-])c1
0,COCc1cc(=O)[nH]c(-c2ccccc2F)n1
1,O=C1C[C@@H]2CCN(C3CCC(F)(F)CC3)C[C@@H]2CCNC(=O)CC2(CCN(C(=O)c3ccc(F)cc3)CC2)NC(=O)COCCOCCN1
1,Cc1cnn(-c2ccc(NC3CN(C)CC3C)cc2F)c1
0,COc1ccccc1C(C)=CC(=O)NC(C#N)C1CCOC1
1,CN(C)C(=O)C(OC(=O)Cc1coc2cc(O)ccc12)c1ccccc1
1,CC(NC(=O)CCNC(=O)NC12CC3CC(CC(C3)C1)C2)c1ccc(S(C)(=O)=O)cc1
0,CC(C)c1nc(CN(C)C(C)c2ccc(-n3cncn3)cc2)cs1
1,CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1
0,COc1c2c(cc3c1OCO3)CCN(C)C2
1,CC(C)c1cc(N(C)CC(O)c2ccc(F)cc2)n2ncnc2n1
1,c1ccc(CCc2n[nH]c(-c3ccccn3)n2)cc1
1,CCOC(=O)c1ccc(OC(=O)CCCCCNC(=N)N)cc1
0,CC(C)NC(=O)CCN(C)Cc1csc2ccccc12
0,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21
0,Cc1nc2ccccc2c(C)c1CC(N)=O
0,CN1CCC(Nc2ccc(C#N)cn2)C1c1ccc(F)c(F)c1
1,CC(C)CN(c1ncnc2c1cnn2C)C1CC1
1,NCC[C@H]1CN2CC[C@H]1CC(=O)NCCOCCOCC(=O)N(C1CCN(C(=O)c3ccc(F)cc3)CC1)CC2=O
0,COCC(NC1CCC2(CCNCC2)CC1)c1ccccn1
0,COc1cccc(OC)c1OCC(C)CNCc1ccco1
0,C=CCN/C(=N/C(C)C)NCc1cccnc1-n1cccn1
1,COc1ccccc1Nc1ncc2c(n1)CN(C(=O)C1CCC(OC)CC1)CCN2
0,CN(C)CCN1Cc2cccc(NC(=O)Cc3ccc(O)cc3)c2C1
1,O=C(Cc1ccc(C2(F)COC2)cc1)NC1=NN(Cc2ccc(F)c(F)c2)C(=O)C1
0,O=C(O)C1CCN(Cc2cccc(Oc3ccc(Cl)cc3)c2)C1
0,O=C1C[C@H]2OCC=C3CN4CC[C@@]56c7ccccc7N1[C@@H]5[C@@H]2[C@@H]3C[C@@H]46
0,CC(C)N(C)Cc1ccccc1CNS(C)(=O)=O
1,Cc1ccc(Nc2nc(N)nc(CN3CCN(C)CC3)n2)cc1C
1,Sc1nc2ccccc2c2nc(CCN3CCCCC3)nn12
1,CCC(CC)c1cc[n+](Cc2nc3cc(Cl)ccc3c(=O)[nH]2)cc1
0,CC(C)N1CCCC(CNC(=O)c2ccn(-c3cccc([N+](=O)[O-])c3)n2)C1
1,C#CCNC(=O)c1ccccc1NC(=O)c1cc(C)nn1CC
0,CC(O)CNC(=O)C(=O)Nc1ccc(-c2nnnn2C2CC2)cc1
0,COc1ccc(OCCNC(C)c2ccccc2-n2cccn2)cc1
0,CN(Cc1cccc(C(N)=O)c1)C(=O)C1(C)CCCC1
1,Cc1csc(N(C(=O)CC2CCCO2)c2ccc(C#N)cc2)n1
1,CC1CCCCN1c1nc(F)c(F)c(S(=O)(=O)CCN2C(=O)CCC2=O)c1F
0,O=C(Cc1ccc2occc2c1)Nc1ccn(CCOCC(F)(F)F)n1
0,Cn1ccnc1CNc1cnn(C(C)(C)C)c1
1,NC(=O)COc1ccccc1C(=O)Nc1cc(C23CC4CC(CC(C4)C2)C3)[nH]n1
0,Cc1ccc2nc(-c3ccco3)nc(NCCNC(=O)C3CC3)c2c1
0,NC(=O)NCCc1cccc(CCNC(N)=O)c1
1,COc1ccc2nccc(CCCNC[C@@H]3CN(c4ccc5c(c4)NC(=O)CS5)C(=O)O3)c2n1
1,O=C(O)COc1ccccc1-c1nnn(Cc2ccc(F)cc2)n1
1,Cc1nc(CNCc2cccc(OCC3CCCCC3)c2)n[nH]1
0,CC(NC(C)C(C)n1cccn1)c1nnc(-c2cccc(Cl)c2)o1
0,CCOC(=O)c1nnc2ccccc2c1NCc1cccnc1
0,CC(=O)Nc1ccc(SC(C)C(=O)NCc2ccnc(N3CCOCC3)c2)cc1
0,COc1c(C)cnc(CSc2nnc(C)c(C)c2C#N)c1C
0,COc1ccc2cccc(OC)c2n1
0,NC(=O)c1cccnc1N1CCCCCCC1
1,COc1cc(Cc2cnc(N)nc2N)c2c(c1OC)OC(C1CC1)C=C2
0,CCN(CC)c1ncc2c(n1)CCC(C(=O)NCCc1ccncc1)C2
0,Cc1nonc1-c1ccnc2nnc(N)n12
0,CN(C)C(=O)CCNc1c(C#N)cnc2ccc(OC(F)F)cc12
0,CC(C)OCC1CC2(CC(C)(c3csc(N)n3)OC2=O)C(=O)O1
1,CC(C)n1nccc1NC(=O)Nc1cccc2ccc(O)cc12
1,CN1CCOCCCCC2(CCNCC2)COc2ccccc2C1
0,CO[C@@H]1[C@@H]2CC[C@H]1N(Cc1ccsc1)CCO2
1,Nc1cc(N)nc(SCCc2cccs2)n1
0,Cc1nnc(CNC2(c3cccc(F)c3)CCOCC2)n1C
1,CC(=NNC(N)=O)c1cc(C)ccc1C(C)CC(=O)O
1,CC(C)Oc1ncc(C(=O)NCCC(=O)N2CCOCC2)cc1Cl
0,CCCC(=O)NCC1=CCCN(Cc2cccc(Cl)n2)C1
0,NCCCNc1nc(C2CC2)cc(C(F)(F)F)n1
1,CC(C)(C)CC(=O)N1CC[C@H]2CC(=O)NCCOCCOCC(=O)N[C@@H]3C[C@H](C(=O)NCC[C@H]2C1)N(C1CCC(F)(F)CC1)C3
1,CC(C)N1CCC2(CC1)CC(=O)N1CC[C@@H](NC3CCC(F)(F)CC3)[C@H]1C(=O)NC[C@@H]1O[C@H](C(=O)N2)[C@H](O)[C@H](O)[C@H]1O
0,Cn1cnc([N+](=O)[O-])c1NCCOc1ccc2c(c1)CCC2
1,CCc1ccc(S(=O)(=O)N2CCC3(CC3C(=O)N(C)Cc3ccccn3)C2)cc1
0,CN1CCOC(CNC(=O)Cc2ccc(OC(F)(F)F)cc2)C1
0,Cc1cncc(C(=O)Nc2cc(F)c(OCCCN(C)C)c(F)c2)c1
1,C[C@H](NCc1ccc(C(F)(F)F)cc1)c1onc(-c2ccc(F)cc2)c1C(=O)O
1,CC(CC(=O)C(C#N)C(=O)Nc1ccccn1)c1ccc(F)cc1
1,CCS(=O)(=O)NCCNc1c(C#N)cnc2c(F)cc(F)cc12
1,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CS[C@H](c2cccs2)CN(CC(=O)O)C1=O
1,Cc1c(O)c2c(oc1=O)C(C)(O)C(C)OC2
1,CCCc1noc(-c2ccnc(-n3ncc(C(=O)N(C)C)c3C)c2)n1
0,CC(C)N(C)C(=O)C1CCNCC1
1,Cc1cccc(CC(=O)Nc2cc(=O)n(C)c(=O)n2C)c1
1,O=C1c2ccccc2-c2nnc(-c3cccnc3)cc21
1,Cc1c(CCC(=O)N2CCC3(C/C=C/C[C@H]4COCC[C@H]4NC(=O)[C@H](CC(C)C)NC3=O)CC2)cnn1C
1,CC(C)OCc1ccccc1CNC(=O)c1cc(C2CCC2)[nH]c(=O)c1
1,COC(=O)CCNC(=O)N1CCN(c2nnc(C)c3c(C)n(-c4ccc(C)cc4)nc23)CC1
1,c1ccc2sc(CNc3ccnn3CC3CCOC3)cc2c1
1,COc1ccc(-n2nnc(S(=O)(=O)c3ccc(C)cc3)c2C)cc1
1,CC(SCC(=O)N(Cc1nnc(-c2ccccc2Cl)o1)C1CC1)C(=O)O
1,Cc1ccc(OCCN(C)C(=O)C(C)(C)CN2CCn3ccnc3C2)cc1
1,Cc1[nH]c2ccccc2c1-c1cn2c3c(nnc2n1)CCCC3
1,CC(Cn1cccn1)NCC(O)c1cc(Cl)ccc1Cl
0,CCC(C(=O)N1Cc2cncnc2C1)c1ccccc1
1,CC(C)COc1ccc(CC(=O)Nc2cc(C(N)=O)n(C)c2)cc1
1,Cn1nc(NC(=O)COCC2CCCO2)c2c(N3CCOCC3)cccc21
0,C[C@H](C(N)=O)N(C)CCOc1cc(Cl)cc(Cl)c1
1,O=C(COc1ccc2oc3c(c2c1)CCCC3)NCCN1CCOCC1
1,Cc1ccc(-c2cnc(CCC(=O)O)o2)cc1C
1,CN1CCCCN(C(=O)CCCn2cncn2)CCOc2ccc(Cl)cc2C1=O
0,CC(C)NC(=O)N(Cc1ccccc1)Cc1cccnc1
0,NS(=O)(=O)N1CCN(Cc2cccc(OCC(F)(F)F)c2)CC1
0,CCC(C)(C)NC(=O)COc1ccc(NC(=O)c2cnn(C)c2)cc1
0,Cc1cc(NC(=O)CNc2c(F)cccc2N2CCCC2)no1
0,CC(O)CN1CCN(CC(=O)NCc2ccco2)CC1C
1,CC(CN(C)c1ncccc1S(N)(=O)=O)c1ccccc1
1,O=C(O)CCOCc1cc(-c2ccccc2)n(-c2ccccc2)n1
1,O=C(NCCc1ccccc1)c1csc(NS(=O)(=O)c2ccccc2)n1
0,CS(=O)(=O)NCCc1ccc(C(=O)Nc2ncccc2O)cc1
1,Cc1cc(CN(C)Cc2nc(N)nc(N)n2)cc(C)c1OCC(F)(F)F
0,Fc1ccc(-c2nc(Cn3ccnc3)co2)cc1F
0,O=C(NCCC1=CCCCC1)NCc1ccnc(N2CCOCC2)c1
0,CC(O)CNc1cc(=O)oc2ccccc12
0,C=C(C)COc1ccc(C(=O)NCCN(C)C)cc1
0,CCc1nc(CC(=O)N2CCCC2(C)C)cs1
0,N#CC1C(=O)N=C(N2CCc3ccccc32)NC12CCCCC2
0,CN1CCN(c2ccc(F)cc2CNC(=O)CCC(F)(F)F)CC1
0,O=C(CNc1ccccc1Cl)NCc1ccc(-n2ccnc2)nc1
1,Cc1noc2c1C(=O)NC1(CCN(C(=O)c3ccc(F)cc3)CC1)CC(=O)N1CC[C@H](n3cc(C(C)(C)C)nn3)C[C@H]1C(=O)NC2
0,CCS(=O)(=O)N1CCC(C(=O)OCc2ccc(OCc3nccn3C)cc2)CC1
0,Cc1ccc(C(O)(CCNC(=O)Nc2ccccn2)C(F)(F)F)o1
1,O=C(CCC(=O)c1ccc(F)cc1)NNC(=O)c1nc(-c2ccccc2)n(-c2ccccc2)n1
1,CC(C)CCCC(C)NCC(O)COc1cccc([N+](=O)[O-])c1
1,CCN(C)c1ccc(-c2noc(Cc3cc(C)[nH]n3)n2)cc1
0,COc1ccc(C2(C)C=C(C)N=N2)cc1
0,COCCN(Cc1ccccn1)C(=O)Cc1ccc2cc(OC)ccc2n1
0,COC(=O)c1cc(C#N)c(=O)n(CC(O)CN2CCN(c3ccccc3)CC2)c1
1,Cn1ncc2c1CC(C)(C)CC2NC(=O)c1ccccc1
0,CC(Nc1cnn(CC(F)(F)F)c1)c1ccc(S(C)(=O)=O)cc1
1,COc1ccc(S(N)(=O)=O)cc1C(=O)N1CCCCc2ccccc2OC[C@@H](O)[C@@H](O)CC1
0,CN(CC(O)c1ccc(F)cc1)C1Cc2ccccc2C1O
1,NCc1cccc(-c2cccc(CNCC[C@H]3CN(c4ccc5c(n4)NC(=O)CO5)C(=O)O3)c2)c1
1,CC1(C)CC(=O)C2=C(C1)Nc1[nH][nH]c(=O)c1C2c1cc(Br)ccc1O
0,CC1CN(c2ccc([N+](=O)[O-])cc2)CCN1
0,CCNC(=O)NCCc1ccc(N(C)C)cc1
0,COc1cc(CNCC(O)CN2CCCCC2)ccc1OCc1c(C)noc1C
0,COC(=O)CC1CCCN(Cc2cc(=O)[nH]c(C3CC3)n2)C1
0,CCN(CC)CC#CC(C)OC(=O)c1cn(C)nc1C(F)(F)F
1,CCc1cc(SCCN(CC)CC)nc(-c2ccc([N+](=O)[O-])cc2)n1
0,CN(Cc1cccc(C(=O)Nc2ccnn2C)c1)Cc1cc(C2CC2)[nH]n1
1,Cc1nc(-c2ccccc2F)sc1C(C)NC(=O)C1CCOC1
0,COC(=O)c1cccc(CS(=O)(=O)NC(C)CCN(C)C)c1
0,CN(C)CCCNc1nc(NCC2CC2)nc2ccsc12
0,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1
0,COC(=O)C1(C)CC(=O)N(C)c2ccc(OC)cc21
0,COCCn1cc2c(n1)C(NCc1cccc3c1OCO3)CCC2
1,CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2
0,CN(C)CCC(=O)OC1CCCCC1S(=O)(=O)Cc1ccc(Cl)cc1
1,NC(=O)C1CCN(CC(O)COc2ccc(-c3csnn3)cc2)CC1
1,CCS(=O)(=O)c1ccccc1C(=O)NCc1ccc(OCC2CC2)nc1
0,CNc1ccccc1C(=O)NC(C)(C)C
1,CC(SC1=NNC(=C2C=c3ccccc3=N2)N1c1ccccc1)C(N)=O
0,COc1ccc(C(=O)NC(Cn2ccnc2)C(C)(C)C)c(OC)c1
0,CN(C)c1cc(CNS(=O)(=O)c2cc(F)ccc2F)ccn1
0,Cc1ncc2c(c1CNc1nccc(CCC(F)(F)F)n1)CCNC2
1,COc1ccc(C)cc1-c1ccc2c(c1)CN1CCC[C@H]1C(=O)NCCOCCO2
0,Cc1nc(-c2ccccc2)c2cc([N+](=O)[O-])ccc2n1
0,CN(C)CC(=O)NCc1ccc(Cl)cc1
1,CN1CCN(c2ccnc(SC(C(=O)O)c3ccccc3)n2)CC1
1,NCCNCCCCSc1ccc(Cl)cc1
0,CC(C)N1CC(=O)C(c2ccccc2)=C1N
0,c1coc(-c2nnc(CCNCc3cccc4c3OCCCO4)[nH]2)c1
1,CC(C)N1CCN2C(=O)COCCOCCNC(=O)[C@@H]3C[C@H](n4cc(CC5CCCCC5)nn4)CN3C(=O)[C@@H]2C1
1,CCC(Nc1nc(C(F)F)nc2ccccc12)c1nc(C)n[nH]1
0,COc1cccc(CN(C)C(C)c2nc(N)nc(N(C)C)n2)c1OC
1,CC(NC(=O)c1nc(N2CCCCC2)ncc1Cl)c1ccccn1
0,O=C(NCc1ccccc1Cn1cccn1)Nc1ccc2c(c1)OCO2
1,CNc1cc(F)cc2c(CN3CCC(N)C3)c(C(=O)Nc3nc4ccccc4s3)[nH]c12
0,COc1cc2c(c(CN3CCC(Cn4ccnn4)CC3)c1)OC(C)C2
0,CCOC(=O)c1ccc2cccc([N+](=O)[O-])c2n1
1,COC(=O)C1=C(C)N(C)C(=O)NC1c1ccccc1F
0,CC(C)Oc1ccc(CNC(=O)c2cccnc2N2CCCC2)cn1
0,CC(C)(C)c1nc(CS(=O)(=O)Cc2ccc(C(=O)N3CCCC3)cc2)no1
0,COc1cc(C(C)NC(C)C(C)N2CCOCC2)ccc1SC
0,CN(C)C(=O)COc1ccccc1CNCc1ccc(-n2cccn2)cc1
0,O=C1COCCOCCNC(=O)[C@@H]2C[C@H](NC3CCOCC3)CCN2C(=O)CC2(CCN(C(=O)c3ccc(F)cc3)CC2)N1
0,Cc1cc(N)nc(SCCOc2ccc(C#N)cc2)n1
0,Cn1ccnc1CC(Nc1ccncc1Cl)c1ccccc1
0,O=C(/C=C/c1c(F)cccc1F)NCC1CN2CCCC2CO1
0,CC(C)N1Cc2ccccc2CC2(CC(NCCC(=O)O)C2)C1
0,CC1CCN(C(N)=NCC2CCCN(C(C)C)C2)CC1
0,Cc1ncc(Cn2ccc(NC(=O)Cc3ccc(N(C)C)cc3)n2)s1
0,Cc1ccnc(NC(C)c2csc(C(C)C)n2)n1
0,CSCCC(C)NC(C(N)=O)c1ccc(Br)cc1F
0,COc1cccc(CN2CC[C@H]3CC(=O)NCCOCCOCC(=O)N[C@@H]4C[C@H](C(=O)NCC[C@H]3C2)N(C2CCOCC2)C4)c1
0,Cc1ccccc1C(C)NC1=NCCO1
0,Cc1ccc2cc(C(=O)NCC(C)Cn3cccn3)ccc2n1
1,Cc1noc(C)c1COC(=O)CCc1c(C)nc2c(c(C)nn2C)c1C
